EHA_PtID,EHA_PtGnID,PtName,Latitude,Longitude,Pt_Own,Type,EIA_PtID,EIA_GnID,EHA_GnID,FC_PtID,MW,OpYear,RhYear,TbType,Maker,Speed_rpm,Head_ft,Power_hp,MinMW,StTime,HUC12_All,FIPS_Census
hc0231_p01,hc0231_p01_4,Garrison,47.50167,-101.4317,USACE-Omaha,HY,2815,1,4,NA,121.6,2004,Unknown,Francis,Alstom,90,163,149500,0,10M,1.01301E+11,38057
hc0231_p01,hc0231_p01_5,Garrison,47.50167,-101.4317,USACE-Omaha,HY,2815,2,5,NA,121.6,2005,Unknown,Francis,Alstom,90,163,149500,0,10M,1.01301E+11,38057
hc0232_p01,hc0232_p01_1,Gavins Point,42.8486018,-97.48158809,USACE-Omaha,HY,6624,1,1,NA,44.1,1956,Unknown,Kaplan,Baldwin,75,48,54000,0,10M,1.01701E+11,31027
hc0232_p01,hc0232_p01_2,Gavins Point,42.8486018,-97.48158809,USACE-Omaha,HY,6624,2,2,NA,44.1,1956,Unknown,Kaplan,Baldwin,75,48,54000,0,10M,1.01701E+11,31027
hc0232_p01,hc0232_p01_3,Gavins Point,42.8486018,-97.48158809,USACE-Omaha,HY,6624,3,3,NA,44.1,1957,Unknown,Kaplan,Baldwin,75,48,54000,0,10M,1.01701E+11,31027
hc0233_p01,hc0233_p01_1,Green Peter,44.4502508,-122.5489983,USACE Northwestern Division,HY,3080,1,1,NA,40,1967,Unknown,Francis,Allis-Chalmers,163.69999999999999,NA,NA,40,10M,1.709E+11,41043
hc0233_p01,hc0233_p01_2,Green Peter,44.4502508,-122.5489983,USACE Northwestern Division,HY,3080,2,2,NA,40,1967,Unknown,Francis,Allis-Chalmers,163.69999999999999,NA,NA,40,10M,1.709E+11,41043
hc0234_p01,hc0234_p01_1,Greers Ferry Lake,35.52113455,-91.99345803,USCE-Little Rock District,HY,188,1,1,NA,48,1964,Unknown,Francis,Baldwin,120,175,66300,15,10M,1.101E+11,05023
hc0234_p01,hc0234_p01_2,Greers Ferry Lake,35.52113455,-91.99345803,USCE-Little Rock District,HY,188,2,2,NA,48,1964,Unknown,Francis,Baldwin,120,175,66300,15,10M,1.101E+11,05023
hc0235_p01,hc0235_p01_1,Harry Truman,38.26320327,-93.40498223,USCE-Kansas City District,PS,6141,6,1,NA,26.9,1979,1993,Kaplan,NA,100,46,NA,3,1H,1.02901E+11,29015
hc0235_p01,hc0235_p01_2,Harry Truman,38.26320327,-93.40498223,USCE-Kansas City District,PS,6141,5,2,NA,26.9,1981,1995,Kaplan,NA,100,46,NA,3,1H,1.02901E+11,29015
hc0235_p01,hc0235_p01_3,Harry Truman,38.26320327,-93.40498223,USCE-Kansas City District,PS,6141,1,3,NA,26.9,1982,1999,Kaplan,NA,100,46,NA,3,1H,1.02901E+11,29015
hc0235_p01,hc0235_p01_4,Harry Truman,38.26320327,-93.40498223,USCE-Kansas City District,PS,6141,2,4,NA,26.9,1982,1998,Kaplan,NA,100,46,NA,3,1H,1.02901E+11,29015
hc0235_p01,hc0235_p01_5,Harry Truman,38.26320327,-93.40498223,USCE-Kansas City District,PS,6141,3,5,NA,26.9,1982,1994,Kaplan,NA,100,46,NA,3,1H,1.02901E+11,29015
hc0235_p01,hc0235_p01_6,Harry Truman,38.26320327,-93.40498223,USCE-Kansas City District,PS,6141,4,6,NA,26.9,1982,1996,Kaplan,NA,100,46,NA,3,1H,1.02901E+11,29015
hc0236_p01,hc0236_p01_5,Hartwell Lake,34.35796921,-82.82145691,USCE-Savannah District,HY,754,5,5,NA,80,1983,Unknown,Francis,Voest,112.5,170,109500,25,10M,030601030405,13147
hc0236_p01,hc0236_p01_1,Hartwell Lake,34.35796921,-82.82145691,USCE-Savannah District,HY,754,1,1,NA,85,1962,Unknown,Francis,Newport News,100,170,91500,30,10M,030601030405,13147
hc0236_p01,hc0236_p01_2,Hartwell Lake,34.35796921,-82.82145691,USCE-Savannah District,HY,754,2,2,NA,85,1962,Unknown,Francis,Newport News,100,170,91500,30,10M,030601030405,13147
hc0236_p01,hc0236_p01_3,Hartwell Lake,34.35796921,-82.82145691,USCE-Savannah District,HY,754,3,3,NA,85,1962,Unknown,Francis,Newport News,100,170,91500,30,10M,030601030405,13147
hc0236_p01,hc0236_p01_4,Hartwell Lake,34.35796921,-82.82145691,USCE-Savannah District,HY,754,4,4,NA,85,1962,Unknown,Francis,Newport News,100,170,91500,55,10M,030601030405,13147
hc0237_p01,hc0237_p01_1,Hills Creek,43.70833787,-122.4236585,USACE Northwestern Division,HY,3081,1,1,NA,15,1962,2015,Francis,Andritz,277,256,21700,15,10M,1.709E+11,41039
hc0237_p01,hc0237_p01_2,Hills Creek,43.70833787,-122.4236585,USACE Northwestern Division,HY,3081,2,2,NA,15,1962,2016,Francis,Pelton Water Wheel Company,277,256,26168,15,10M,1.709E+11,41039
hc0238_p01,hc0238_p01_2,Ice Harbor,46.25003253,-118.8797038,USACE Northwestern Division,HY,3925,2,2,NA,90,1962,Unknown,Kaplan,Allis-Chalmers,90,89,143000,35.700000000000003,10M,1.70601E+11,53071
hc0238_p01,hc0238_p01_3,Ice Harbor,46.25003253,-118.8797038,USACE Northwestern Division,HY,3925,3,3,NA,90,1962,Unknown,Kaplan,Allis-Chalmers,90,89,143000,35.700000000000003,10M,1.70601E+11,53071
hc0238_p01,hc0238_p01_4,Ice Harbor,46.25003253,-118.8797038,USACE Northwestern Division,HY,3925,4,4,NA,111,1975,Unknown,Kaplan,Allis-Chalmers,85.7,89,174000,42.2,10M,1.70601E+11,53071
hc0238_p01,hc0238_p01_5,Ice Harbor,46.25003253,-118.8797038,USACE Northwestern Division,HY,3925,5,5,NA,111,1975,Unknown,Kaplan,Allis-Chalmers,85.7,89,174000,42.2,10M,1.70601E+11,53071
hc0238_p01,hc0238_p01_6,Ice Harbor,46.25003253,-118.8797038,USACE Northwestern Division,HY,3925,6,6,NA,111,1976,Unknown,Kaplan,Allis-Chalmers,85.7,89,174000,42.2,10M,1.70601E+11,53071
hc0238_p01,hc0238_p01_1,Ice Harbor,46.25003253,-118.8797038,USACE Northwestern Division,HY,3925,1,1,NA,90,1961,Unknown,Kaplan,Allis-Chalmers,85.7,89,174000,70,10M,1.70601E+11,53071
hc0239_p01,hc0239_p01_1,J P Priest,36.15607068,-86.61866064,USCE-Nashville District,HY,3428,1,1,NA,28,1970,Unknown,Kaplan,Allis-Chalmers,128.6,78,42700,28,10M,051302030309,47037
hc0240_p01,hc0240_p01_1,J Strom Thurmond,33.66107175,-82.20130045,USCE-Savannah District,HY,3323,4,1,NA,51.7,1953,Unknown,Unknown,NA,NA,NA,NA,25,10M,030601060105,45065
hc0240_p01,hc0240_p01_2,J Strom Thurmond,33.66107175,-82.20130045,USCE-Savannah District,HY,3323,5,2,NA,51.7,2003,Unknown,Francis,Voith,100,129,72500,25,10M,030601060105,45065
hc0240_p01,hc0240_p01_3,J Strom Thurmond,33.66107175,-82.20130045,USCE-Savannah District,HY,3323,7,3,NA,51.7,2003,Unknown,Francis,Voith,100,129,72500,25,10M,030601060105,45065
hc0240_p01,hc0240_p01_4,J Strom Thurmond,33.66107175,-82.20130045,USCE-Savannah District,HY,3323,3,4,NA,51.7,2004,Unknown,Francis,Voith,100,129,72500,25,10M,030601060105,45065
hc0240_p01,hc0240_p01_5,J Strom Thurmond,33.66107175,-82.20130045,USCE-Savannah District,HY,3323,6,5,NA,51.7,2004,Unknown,Francis,Voith,100,129,72500,25,10M,030601060105,45065
hc0240_p01,hc0240_p01_6,J Strom Thurmond,33.66107175,-82.20130045,USCE-Savannah District,HY,3323,1,6,NA,51.7,2005,Unknown,Francis,Voith,100,129,72500,25,10M,030601060105,45065
hc0240_p01,hc0240_p01_7,J Strom Thurmond,33.66107175,-82.20130045,USCE-Savannah District,HY,3323,2,7,NA,51.7,2006,Unknown,Francis,Voith,100,129,72500,25,10M,030601060105,45065
hc0241_p01,hc0241_p01_1,J Woodruff,30.70844949,-84.86547164,USCE-Mobile District,HY,690,3A,1,NA,14.5,2001,1999,Kaplan,VA Tech,75,32.5,20000,5,10M,031300080804,12039
hc0241_p01,hc0241_p01_2,J Woodruff,30.70844949,-84.86547164,USCE-Mobile District,HY,690,2A,2,NA,14.5,2002,2000,Kaplan,VA Tech,75,32.5,20000,5,10M,031300080804,12039
hc0241_p01,hc0241_p01_3,J Woodruff,30.70844949,-84.86547164,USCE-Mobile District,HY,690,1A,3,NA,14.5,2003,2001,Kaplan,VA Tech,75,32.5,20000,5,10M,031300080804,12039
hc0242_p01,hc0242_p01_1,John Day,45.71523913,-120.6918805,USACE Northwestern Division,HY,3082,1,1,NA,135,1968,1987,Kaplan,Baldwin,NA,NA,212400,52,10M,1.70701E+11,41055
hc0242_p01,hc0242_p01_2,John Day,45.71523913,-120.6918805,USACE Northwestern Division,HY,3082,2,2,NA,135,1968,1982,Kaplan,Baldwin,NA,NA,212400,52,10M,1.70701E+11,41055
hc0242_p01,hc0242_p01_3,John Day,45.71523913,-120.6918805,USACE Northwestern Division,HY,3082,3,3,NA,135,1968,1990,Kaplan,Baldwin,NA,NA,212400,52,10M,1.70701E+11,41055
hc0242_p01,hc0242_p01_4,John Day,45.71523913,-120.6918805,USACE Northwestern Division,HY,3082,4,4,NA,135,1968,1980,Kaplan,Baldwin,NA,NA,212400,52,10M,1.70701E+11,41055
hc0242_p01,hc0242_p01_5,John Day,45.71523913,-120.6918805,USACE Northwestern Division,HY,3082,10,5,NA,135,1969,1983,Kaplan,Baldwin,NA,NA,212400,52,10M,1.70701E+11,41055
hc0242_p01,hc0242_p01_6,John Day,45.71523913,-120.6918805,USACE Northwestern Division,HY,3082,7,6,NA,135,1969,1986,Kaplan,Baldwin,NA,NA,212400,52,10M,1.70701E+11,41055
hc0242_p01,hc0242_p01_7,John Day,45.71523913,-120.6918805,USACE Northwestern Division,HY,3082,8,7,NA,135,1969,1989,Kaplan,Baldwin,NA,NA,212400,52,10M,1.70701E+11,41055
hc0242_p01,hc0242_p01_8,John Day,45.71523913,-120.6918805,USACE Northwestern Division,HY,3082,9,8,NA,135,1969,1985,Kaplan,Baldwin,NA,NA,212400,52,10M,1.70701E+11,41055
hc0242_p01,hc0242_p01_9,John Day,45.71523913,-120.6918805,USACE Northwestern Division,HY,3082,5,9,NA,135,1969,1974,Kaplan,Baldwin,NA,NA,212400,52,10M,1.70701E+11,41055
hc0242_p01,hc0242_p01_10,John Day,45.71523913,-120.6918805,USACE Northwestern Division,HY,3082,6,10,NA,135,1969,2014,Kaplan,Baldwin,NA,NA,212400,52,10M,1.70701E+11,41055
hc0242_p01,hc0242_p01_11,John Day,45.71523913,-120.6918805,USACE Northwestern Division,HY,3082,12,11,NA,135,1970,1982,Kaplan,Baldwin,NA,NA,212400,52,10M,1.70701E+11,41055
hc0242_p01,hc0242_p01_12,John Day,45.71523913,-120.6918805,USACE Northwestern Division,HY,3082,13,12,NA,135,1970,1985,Kaplan,Baldwin,NA,NA,212400,52,10M,1.70701E+11,41055
hc0242_p01,hc0242_p01_13,John Day,45.71523913,-120.6918805,USACE Northwestern Division,HY,3082,11,13,NA,135,1970,1990,Kaplan,Baldwin,NA,NA,212400,52,10M,1.70701E+11,41055
hc0242_p01,hc0242_p01_14,John Day,45.71523913,-120.6918805,USACE Northwestern Division,HY,3082,14,14,NA,135,1971,1974,Kaplan,Baldwin,NA,NA,212400,52,10M,1.70701E+11,41055
hc0242_p01,hc0242_p01_15,John Day,45.71523913,-120.6918805,USACE Northwestern Division,HY,3082,15,15,NA,135,1971,1992,Kaplan,Baldwin,NA,NA,212400,52,10M,1.70701E+11,41055
hc0242_p01,hc0242_p01_16,John Day,45.71523913,-120.6918805,USACE Northwestern Division,HY,3082,16,16,NA,135,1971,2008,Kaplan,Baldwin,NA,NA,212400,52,10M,1.70701E+11,41055
hc0243_p01,hc0243_p01_1,John H Kerr,36.59851081,-78.29915159,USCE-Wilmington District,HY,3833,1,1,NA,13.8,1952,Unknown,Unknown,NA,NA,NA,NA,13,10M,030101060201,51117
hc0243_p01,hc0243_p01_2,John H Kerr,36.59851081,-78.29915159,USCE-Wilmington District,HY,3833,5,2,NA,46.8,1953,Unknown,Unknown,NA,NA,NA,NA,32,10M,030101060201,51117
hc0243_p01,hc0243_p01_3,John H Kerr,36.59851081,-78.29915159,USCE-Wilmington District,HY,3833,2,3,NA,46.8,2007,Unknown,Francis,GE,85.7,90,61500,32,10M,030101060201,51117
hc0243_p01,hc0243_p01_6,John H Kerr,36.59851081,-78.29915159,USCE-Wilmington District,HY,3833,4,6,NA,46.8,2008,Unknown,Francis,GE,85.7,90,61500,32,10M,030101060201,51117
hc0243_p01,hc0243_p01_7,John H Kerr,36.59851081,-78.29915159,USCE-Wilmington District,HY,3833,6,7,NA,46.8,2009,Unknown,Francis,GE,85.7,90,61500,32,10M,030101060201,51117
hc0243_p01,hc0243_p01_8,John H Kerr,36.59851081,-78.29915159,USCE-Wilmington District,HY,3833,7,8,NA,46.8,2009,Unknown,Francis,Andritz,85.7,90,61500,32,10M,030101060201,51117
hc0243_p01,hc0243_p01_9,John H Kerr,36.59851081,-78.29915159,USCE-Wilmington District,HY,3833,3,9,NA,46.8,2010,Unknown,Francis,Andritz,85.7,90,61500,32,10M,030101060201,51117
hc0243_p01,hc0243_p01_4,John H Kerr,36.59851081,-78.29915159,USCE-Wilmington District,HY,3833,A,4,NA,1.1,2008,Unknown,Francis,GE,NA,NA,NA,0,10M,030101060201,51117
hc0243_p01,hc0243_p01_5,John H Kerr,36.59851081,-78.29915159,USCE-Wilmington District,HY,3833,B,5,NA,1.1,2008,Unknown,Francis,GE,NA,NA,NA,0,10M,030101060201,51117
hc0244_p01,hc0244_p01_1,Keystone,36.14995061,-96.25307183,USCE-Tulsa District,HY,2984,1,1,NA,35,1968,Unknown,Kaplan,Allis-Chalmers,120,74,49000,25,1H,1.106E+11,40143
hc0244_p01,hc0244_p01_2,Keystone,36.14995061,-96.25307183,USCE-Tulsa District,HY,2984,2,2,NA,35,1968,Unknown,Kaplan,Allis-Chalmers,120,74,49000,25,1H,1.106E+11,40143
hc0245_p01,hc0245_p01_1,Laurel,36.96149781,-84.26768945,USCE-Nashville District,HY,6171,1,1,NA,70,1977,Unknown,Francis,Allis-Chalmers,144,237,98000,61,10M,051301010806,21125
hc0246_p01,hc0246_p01_1,Libby,48.41060766,-115.3141731,USACE Northwestern Division,HY,6172,1,1,NA,105,1975,Unknown,Francis,Allis-Chalmers,128.6,300,165000,105,10M,1.70101E+11,30053
hc0246_p01,hc0246_p01_2,Libby,48.41060766,-115.3141731,USACE Northwestern Division,HY,6172,2,2,NA,105,1975,Unknown,Francis,Allis-Chalmers,128.6,300,165000,105,10M,1.70101E+11,30053
hc0246_p01,hc0246_p01_3,Libby,48.41060766,-115.3141731,USACE Northwestern Division,HY,6172,3,3,NA,105,1976,Unknown,Francis,Allis-Chalmers,128.6,300,165000,105,10M,1.70101E+11,30053
hc0246_p01,hc0246_p01_4,Libby,48.41060766,-115.3141731,USACE Northwestern Division,HY,6172,4,4,NA,105,1976,Unknown,Francis,Allis-Chalmers,128.6,300,165000,105,10M,1.70101E+11,30053
hc0246_p01,hc0246_p01_5,Libby,48.41060766,-115.3141731,USACE Northwestern Division,HY,6172,5,5,NA,105,1984,Unknown,Francis,Allis-Chalmers,128.6,300,165000,105,10M,1.70101E+11,30053
hc0247_p01,hc0247_p01_1,Little Goose,46.58543133,-118.0268417,USACE Northwestern Division,HY,3926,1,1,NA,135,1970,2005,Kaplan,Baldwin,90,94,212400,51.3,10M,1.70601E+11,53013
hc0247_p01,hc0247_p01_2,Little Goose,46.58543133,-118.0268417,USACE Northwestern Division,HY,3926,2,2,NA,135,1970,2006,Kaplan,Baldwin,90,94,212400,51.3,10M,1.70601E+11,53013
hc0247_p01,hc0247_p01_3,Little Goose,46.58543133,-118.0268417,USACE Northwestern Division,HY,3926,3,3,NA,135,1971,2007,Kaplan,Baldwin,90,94,212400,51.3,10M,1.70601E+11,53013
hc0247_p01,hc0247_p01_4,Little Goose,46.58543133,-118.0268417,USACE Northwestern Division,HY,3926,4,4,NA,135,1978,2008,Kaplan,Allis-Chalmers,90,93,212400,59.7,10M,1.70601E+11,53013
hc0247_p01,hc0247_p01_5,Little Goose,46.58543133,-118.0268417,USACE Northwestern Division,HY,3926,5,5,NA,135,1978,2009,Kaplan,Allis-Chalmers,90,93,212400,59.7,10M,1.70601E+11,53013
hc0247_p01,hc0247_p01_6,Little Goose,46.58543133,-118.0268417,USACE Northwestern Division,HY,3926,6,6,NA,135,1978,2010,Kaplan,Allis-Chalmers,90,93,212400,59.7,10M,1.70601E+11,53013
hc0248_p01,hc0248_p01_1,Lookout Point,43.91491373,-122.7515524,USACE Northwestern Division,HY,3083,1,1,NA,40,1955,2013,Francis,Voith,128.6,185,63219,40,10M,1.709E+11,41039
hc0248_p01,hc0248_p01_2,Lookout Point,43.91491373,-122.7515524,USACE Northwestern Division,HY,3083,2,2,NA,40,1955,2012,Francis,Voith,128.6,185,63219,40,10M,1.709E+11,41039
hc0248_p01,hc0248_p01_3,Lookout Point,43.91491373,-122.7515524,USACE Northwestern Division,HY,3083,3,3,NA,40,1955,2014,Francis,Voith,128.6,185,63219,40,10M,1.709E+11,41039
hc0249_p01,hc0249_p01_1,Lost Creek,42.67371,-122.6743326,USACE Northwestern Division,HY,6174,1,1,NA,24.5,1977,Unknown,Francis,Boving,240,NA,38900,24.4,10M,1.71003E+11,41029
hc0249_p01,hc0249_p01_2,Lost Creek,42.67371,-122.6743326,USACE Northwestern Division,HY,6174,2,2,NA,24.5,1977,Unknown,Francis,Boving,240,NA,38900,24.4,10M,1.71003E+11,41029
hc0250_p01,hc0250_p01_1,Lower Granite,46.65998173,-117.4267843,USACE Northwestern Division,HY,6175,3,1,NA,135,1975,Unknown,Kaplan,Baldwin,90,94,212400,46.4,10M,1.70601E+11,53075
hc0250_p01,hc0250_p01_3,Lower Granite,46.65998173,-117.4267843,USACE Northwestern Division,HY,6175,2,3,NA,135,1975,Unknown,Unknown,NA,NA,NA,NA,46.4,10M,1.70601E+11,53075
hc0250_p01,hc0250_p01_4,Lower Granite,46.65998173,-117.4267843,USACE Northwestern Division,HY,6175,4,4,NA,135,1978,Unknown,Kaplan,Allis-Chalmers,90,93,212400,57.5,10M,1.70601E+11,53075
hc0250_p01,hc0250_p01_5,Lower Granite,46.65998173,-117.4267843,USACE Northwestern Division,HY,6175,5,5,NA,135,1978,Unknown,Kaplan,Allis-Chalmers,90,93,212400,57.5,10M,1.70601E+11,53075
hc0250_p01,hc0250_p01_6,Lower Granite,46.65998173,-117.4267843,USACE Northwestern Division,HY,6175,6,6,NA,135,1978,Unknown,Kaplan,Allis-Chalmers,90,93,212400,57.5,10M,1.70601E+11,53075
hc0250_p01,hc0250_p01_2,Lower Granite,46.65998173,-117.4267843,USACE Northwestern Division,HY,6175,1,2,NA,135,1975,Unknown,Unknown,NA,NA,NA,NA,110,10M,1.70601E+11,53075
hc0251_p01,hc0251_p01_1,Lower Monumental,46.56286,-118.5431,USACE Northwestern Division,HY,3927,2,1,NA,135,1969,Unknown,Kaplan,Baldwin,90,93.5,212400,53.8,10M,1.70601E+11,53071
hc0251_p01,hc0251_p01_3,Lower Monumental,46.56286,-118.5431,USACE Northwestern Division,HY,3927,3,3,NA,135,1970,Unknown,Kaplan,Baldwin,90,93.5,212400,53.8,10M,1.70601E+11,53071
hc0251_p01,hc0251_p01_4,Lower Monumental,46.56286,-118.5431,USACE Northwestern Division,HY,3927,4,4,NA,135,1979,Unknown,Kaplan,Allis-Chalmers,90,93,212400,63.3,10M,1.70601E+11,53071
hc0251_p01,hc0251_p01_5,Lower Monumental,46.56286,-118.5431,USACE Northwestern Division,HY,3927,5,5,NA,135,1979,Unknown,Kaplan,Allis-Chalmers,90,93,212400,63.3,10M,1.70601E+11,53071
hc0251_p01,hc0251_p01_6,Lower Monumental,46.56286,-118.5431,USACE Northwestern Division,HY,3927,6,6,NA,135,1979,Unknown,Kaplan,Allis-Chalmers,90,93,212400,63.3,10M,1.70601E+11,53071
hc0251_p01,hc0251_p01_2,Lower Monumental,46.56286,-118.5431,USACE Northwestern Division,HY,3927,1,2,NA,135,1969,Unknown,Unknown,NA,NA,NA,NA,119,10M,1.70601E+11,53071
hc0252_p01,hc0252_p01_1,McNary,45.936742,-119.2973345,USACE Northwestern Division,HY,3084,1,1,NA,70,1954,Unknown,Kaplan,S. Morgan Smith,85.7,80,111300,23.8,10M,1.70701E+11,41059
hc0252_p01,hc0252_p01_2,McNary,45.936742,-119.2973345,USACE Northwestern Division,HY,3084,2,2,NA,70,1954,Unknown,Kaplan,S. Morgan Smith,85.7,80,111300,23.8,10M,1.70701E+11,41059
hc0252_p01,hc0252_p01_3,McNary,45.936742,-119.2973345,USACE Northwestern Division,HY,3084,3,3,NA,70,1954,Unknown,Kaplan,S. Morgan Smith,85.7,80,111300,23.8,10M,1.70701E+11,41059
hc0252_p01,hc0252_p01_4,McNary,45.936742,-119.2973345,USACE Northwestern Division,HY,3084,4,4,NA,70,1954,Unknown,Kaplan,S. Morgan Smith,85.7,80,111300,23.8,10M,1.70701E+11,41059
hc0252_p01,hc0252_p01_5,McNary,45.936742,-119.2973345,USACE Northwestern Division,HY,3084,5,5,NA,70,1954,Unknown,Kaplan,S. Morgan Smith,85.7,80,111300,23.8,10M,1.70701E+11,41059
hc0252_p01,hc0252_p01_6,McNary,45.936742,-119.2973345,USACE Northwestern Division,HY,3084,6,6,NA,70,1954,Unknown,Kaplan,S. Morgan Smith,85.7,80,111300,23.8,10M,1.70701E+11,41059
hc0252_p01,hc0252_p01_7,McNary,45.936742,-119.2973345,USACE Northwestern Division,HY,3084,10,7,NA,70,1955,Unknown,Kaplan,S. Morgan Smith,85.7,80,111300,23.8,10M,1.70701E+11,41059
hc0252_p01,hc0252_p01_8,McNary,45.936742,-119.2973345,USACE Northwestern Division,HY,3084,11,8,NA,70,1955,Unknown,Kaplan,S. Morgan Smith,85.7,80,111300,23.8,10M,1.70701E+11,41059
hc0252_p01,hc0252_p01_9,McNary,45.936742,-119.2973345,USACE Northwestern Division,HY,3084,12,9,NA,70,1955,Unknown,Kaplan,S. Morgan Smith,85.7,80,111300,23.8,10M,1.70701E+11,41059
hc0252_p01,hc0252_p01_10,McNary,45.936742,-119.2973345,USACE Northwestern Division,HY,3084,13,10,NA,70,1955,Unknown,Kaplan,S. Morgan Smith,85.7,80,111300,23.8,10M,1.70701E+11,41059
hc0252_p01,hc0252_p01_11,McNary,45.936742,-119.2973345,USACE Northwestern Division,HY,3084,7,11,NA,70,1955,Unknown,Kaplan,S. Morgan Smith,85.7,80,111300,23.8,10M,1.70701E+11,41059
hc0252_p01,hc0252_p01_12,McNary,45.936742,-119.2973345,USACE Northwestern Division,HY,3084,8,12,NA,70,1955,Unknown,Kaplan,S. Morgan Smith,85.7,80,111300,23.8,10M,1.70701E+11,41059
hc0252_p01,hc0252_p01_13,McNary,45.936742,-119.2973345,USACE Northwestern Division,HY,3084,9,13,NA,70,1955,Unknown,Kaplan,S. Morgan Smith,85.7,80,111300,23.8,10M,1.70701E+11,41059
hc0252_p01,hc0252_p01_14,McNary,45.936742,-119.2973345,USACE Northwestern Division,HY,3084,14,14,NA,80.5,1955,Unknown,Kaplan,S. Morgan Smith,85.7,80,111300,23.8,10M,1.70701E+11,41059
hc0252_p02,hc0252_p02_1,McNary Fish,45.9409,-119.2989,Northern Wasco County PUD,HY,7511,1,1,01 - Mc Nary Fish,10,1997,Unknown,Kaplan,Kvaerner,NA,67,12895,8.5,10M,1.70701E+11,53005
hc0253_p01,hc0253_p01_1,Millers Ferry,32.10098862,-87.39958604,USCE-Mobile District,HY,38,1,1,NA,33.7,1969,Unknown,Kaplan,Newport News,69.3,35.5,34000,24,10M,031502030701,01131
hc0253_p01,hc0253_p01_2,Millers Ferry,32.10098862,-87.39958604,USCE-Mobile District,HY,38,2,2,NA,33.7,1969,Unknown,Kaplan,Newport News,69.3,35.5,34000,24,10M,031502030701,01131
hc0253_p01,hc0253_p01_3,Millers Ferry,32.10098862,-87.39958604,USCE-Mobile District,HY,38,3,3,NA,33.7,1969,Unknown,Kaplan,Newport News,69.3,35.5,34000,24,10M,031502030701,01131
hc0254_p01,hc0254_p01_1,Narrows,34.14876221,-93.71561043,USCE -Vickburg District,HY,195,1,1,NA,8.5,1950,Unknown,Francis,Baldwin,225,132,12000,5,1H,080401030107,05109
hc0254_p01,hc0254_p01_2,Narrows,34.14876221,-93.71561043,USCE -Vickburg District,HY,195,2,2,NA,8.5,1950,Unknown,Francis,Baldwin,225,132,12000,5,1H,080401030107,05109
hc0254_p01,hc0254_p01_3,Narrows,34.14876221,-93.71561043,USCE -Vickburg District,HY,195,3,3,NA,8.5,1969,Unknown,Francis,American Hydro,225,132,12000,5,1H,080401030107,05109
hc0255_p01,hc0255_p01_1,Norfork,36.24824034,-92.23749117,USCE-Little Rock District,HY,196,2,1,NA,40.2,1944,Unknown,Francis,S. Morgan Smith,128.6,160,42000,10,10M,1.101E+11,05005
hc0255_p01,hc0255_p01_2,Norfork,36.24824034,-92.23749117,USCE-Little Rock District,HY,196,1,2,NA,40.2,1950,Unknown,Francis,S. Morgan Smith,128.6,160,42000,10,10M,1.101E+11,05005
hc0256_p01,hc0256_p01_1,Oahe,44.45573253,-100.3922758,USACE-Omaha,HY,3356,1,1,NA,112.3,1962,Unknown,Francis,Allis-Chalmers,100,185,128500,0,10M,1.01401E+11,46065
hc0256_p01,hc0256_p01_2,Oahe,44.45573253,-100.3922758,USACE-Omaha,HY,3356,2,2,NA,112.3,1962,Unknown,Francis,Allis-Chalmers,100,185,128500,0,10M,1.01401E+11,46065
hc0256_p01,hc0256_p01_3,Oahe,44.45573253,-100.3922758,USACE-Omaha,HY,3356,3,3,NA,112.3,1962,Unknown,Francis,Allis-Chalmers,100,185,128500,0,10M,1.01401E+11,46065
hc0256_p01,hc0256_p01_4,Oahe,44.45573253,-100.3922758,USACE-Omaha,HY,3356,4,4,NA,112.3,1962,Unknown,Francis,Allis-Chalmers,100,185,128500,0,10M,1.01401E+11,46065
hc0256_p01,hc0256_p01_5,Oahe,44.45573253,-100.3922758,USACE-Omaha,HY,3356,5,5,NA,112.3,1963,Unknown,Francis,Allis-Chalmers,100,185,128500,0,10M,1.01401E+11,46065
hc0256_p01,hc0256_p01_6,Oahe,44.45573253,-100.3922758,USACE-Omaha,HY,3356,6,6,NA,112.3,1963,Unknown,Francis,Allis-Chalmers,100,185,128500,0,10M,1.01401E+11,46065
hc0256_p01,hc0256_p01_7,Oahe,44.45573253,-100.3922758,USACE-Omaha,HY,3356,7,7,NA,112.3,1963,Unknown,Francis,Allis-Chalmers,100,185,128500,0,10M,1.01401E+11,46065
hc0257_p01,hc0257_p01_1,Old Hickory,36.29664081,-86.65585804,USCE-Nashville District,HY,3426,2,1,NA,25,1957,Unknown,Kaplan,Baldwin,75,45,35000,25,10M,051302010605,47165
hc0257_p01,hc0257_p01_2,Old Hickory,36.29664081,-86.65585804,USCE-Nashville District,HY,3426,3,2,NA,25,1957,Unknown,Kaplan,Baldwin,75,45,35000,25,10M,051302010605,47165
hc0257_p01,hc0257_p01_3,Old Hickory,36.29664081,-86.65585804,USCE-Nashville District,HY,3426,4,3,NA,25,1957,Unknown,Kaplan,Baldwin,75,45,35000,25,10M,051302010605,47165
hc0257_p01,hc0257_p01_4,Old Hickory,36.29664081,-86.65585804,USCE-Nashville District,HY,3426,1,4,NA,28.7,1957,Unknown,Kaplan,Baldwin,75,45,35000,25,10M,051302010605,47165
